"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"6507" "HARRINGTON_CDA_CS" 2018 10 25 298 0.1 7.5 7.17978447565888 -999.9 0.6 4.95370370370369 7.27554636229774 330 0
"6508" "HARRINGTON_CDA_CS" 2018 10 26 299 -3 4 6.8855552976989 -999.9 0 6.01851851851853 3.86351439498324 330 0
"6509" "HARRINGTON_CDA_CS" 2018 10 27 300 -4.3 3.5 7.16685988723595 -999.9 10.4 2.31481481481481 3.94451474716395 330 0
"6510" "HARRINGTON_CDA_CS" 2018 10 28 301 2.2 15.9 9.3655619886768 -999.9 28.7 5.27777777777778 10.7540207025057 330 4.05
"6511" "HARRINGTON_CDA_CS" 2018 10 29 302 8.2 14 6.00873311583892 -999.9 0.9 2.44212962962963 11.5483180722406 330 6.1
"6512" "HARRINGTON_CDA_CS" 2018 10 30 303 4.6 10.6 6.02624171160452 -999.9 3.1 2.61574074074074 9.85311756330322 330 2.6
"6513" "HARRINGTON_CDA_CS" 2018 10 31 304 3.9 6.7 4.05940071479517 -999.9 1.4 2.60416666666667 7.8795456171301 330 0.3
"6514" "HARRINGTON_CDA_CS" 2018 11 1 305 4.6 8.3 4.60160334854682 -999.9 0.2 2.22222222222222 8.87793100937915 330 1.45
"6515" "HARRINGTON_CDA_CS" 2018 11 2 306 4.9 6.9 3.33630461622964 -999.9 27.6 2.62731481481481 8.7701900391099 330 0.9
"6516" "HARRINGTON_CDA_CS" 2018 11 3 307 6.9 18 7.75131145977086 -999.9 23.8 6.23842592592592 13.1801715593142 330 7.45
"6517" "HARRINGTON_CDA_CS" 2018 11 4 308 3.9 8.1 4.70246656103302 -999.9 0 8.70370370370369 5.68523053684864 330 1
"6518" "HARRINGTON_CDA_CS" 2018 11 5 309 1.8 6 4.63811288981759 -999.9 0 2.21064814814815 6.04945164357265 330 0
"6519" "HARRINGTON_CDA_CS" 2018 11 6 310 4.1 13.6 6.8805990716118 -999.9 29.1 4.57175925925925 10.519424309098 330 3.85
"6520" "HARRINGTON_CDA_CS" 2018 11 7 311 8.5 14.7 5.48332905022847 -999.9 6.8 5.94907407407408 11.5030554080428 330 6.6
"6521" "HARRINGTON_CDA_CS" 2018 11 8 312 5.4 9.6 4.45243414434697 -999.9 0 7.09490740740742 6.67585159125848 330 2.5
"6522" "HARRINGTON_CDA_CS" 2018 11 9 313 1.1 5.8 4.64719405241696 -999.9 0.6 2.73148148148148 5.67028132734345 330 0
"6523" "HARRINGTON_CDA_CS" 2018 11 10 314 1.4 11.5 6.72234101410448 -999.9 22.6 6.875 8.62790988372136 330 1.45
"6524" "HARRINGTON_CDA_CS" 2018 11 11 315 -1.8 1.7 3.90539730085097 -999.9 0 9.39814814814814 3.65331622948702 330 0
"6525" "HARRINGTON_CDA_CS" 2018 11 12 316 -4.5 0.3 4.51420250189835 -999.9 0 4.57175925925925 3.46648112599756 330 0
"6526" "HARRINGTON_CDA_CS" 2018 11 13 317 -4.8 2.2 5.38147226741531 -999.9 15 3.91414141414142 4.42619612746347 330 0
"6527" "HARRINGTON_CDA_CS" 2018 11 14 318 -8.8 5.3 7.54085186845663 -999.9 0.3 8.98148148148147 4.07165671793496 330 0
"6528" "HARRINGTON_CDA_CS" 2018 11 15 319 -9.4 -4.3 4.47843755348021 -999.9 0 5.49768518518519 2.72054061508312 330 0
"6529" "HARRINGTON_CDA_CS" 2018 11 16 320 -7.6 0.3 5.50506122236368 -999.9 11.3 5.15046296296297 4.07718539839629 330 0
"6530" "HARRINGTON_CDA_CS" 2018 11 17 321 -5.7 -0.1 4.57858430363894 -999.9 2.9 4.73379629629631 4.65948969777873 330 0
"6531" "HARRINGTON_CDA_CS" 2018 11 18 322 -8.9 -2.5 4.8361758110878 -999.9 0 2.68518518518519 3.31200844463957 330 0
"6532" "HARRINGTON_CDA_CS" 2018 11 19 323 -10.9 -0.4 6.12171135023156 -999.9 0 1.65509259259259 3.61557260486997 330 0
"6533" "HARRINGTON_CDA_CS" 2018 11 20 324 -0.7 1.8 2.95263977495318 -999.9 4.6 2.4537037037037 6.15383437875279 330 0
"6534" "HARRINGTON_CDA_CS" 2018 11 21 325 -6 0.3 4.63419307407484 -999.9 9.3 4.30555555555556 4.7109272804697 330 0
"6535" "HARRINGTON_CDA_CS" 2018 11 22 326 -12.2 -5.5 4.72618525224631 -999.9 2.9 5.19675925925925 2.68499902260728 330 0
"6536" "HARRINGTON_CDA_CS" 2018 11 23 327 -11 -6.7 3.74531318776224 -999.9 1.3 6.63194444444445 2.40787156749884 330 0
"6537" "HARRINGTON_CDA_CS" 2018 11 24 328 -8 -1 4.72824049546196 -999.9 0 4.71064814814814 3.24976181852754 330 0
"6538" "HARRINGTON_CDA_CS" 2018 11 25 329 -7.9 0.7 5.18701369791278 -999.9 0 2.5462962962963 4.09287442349834 330 0
"6539" "HARRINGTON_CDA_CS" 2018 11 26 330 -1 1.4 2.71279731019513 -999.9 0 4.43287037037036 5.60454243228786 330 0
"6540" "HARRINGTON_CDA_CS" 2018 11 27 331 1 2.8 2.32660328033618 -999.9 3.9 5.42824074074075 6.52211659026586 330 0
"6541" "HARRINGTON_CDA_CS" 2018 11 28 332 0 4.1 3.47846785495148 -999.9 6.3 6.09953703703703 6.71363387888307 330 0
"6542" "HARRINGTON_CDA_CS" 2018 11 29 333 0 0.9 1.61498198320359 -999.9 7.2 15.1136363636364 6.15952770969519 330 0
"6543" "HARRINGTON_CDA_CS" 2018 11 30 334 -0.3 2 2.55920902375634 -999.9 0 7.01388888888889 5.20551421388974 330 0
"6544" "HARRINGTON_CDA_CS" 2018 12 1 335 -1.1 0.5 2.11663940943695 -999.9 0.5 2.26851851851852 5.00422491514167 330 0
"6545" "HARRINGTON_CDA_CS" 2018 12 2 336 -1.8 3 3.63669314601449 -999.9 9.8 3.56481481481481 5.33919918538491 330 0
"6546" "HARRINGTON_CDA_CS" 2018 12 3 337 -0.4 5.5 4.00101019744838 -999.9 5 4.25925925925925 6.73387484577041 330 0
"6547" "HARRINGTON_CDA_CS" 2018 12 4 338 -5.5 -0.2 3.76445301788087 -999.9 3.6 4.44444444444444 4.45286044288832 330 0
"6548" "HARRINGTON_CDA_CS" 2018 12 5 339 -13.7 -5.1 4.76211875466484 -999.9 2 2.98611111111111 2.52015535975371 330 0
"6549" "HARRINGTON_CDA_CS" 2018 12 6 340 -13.9 -4.7 4.89330885645939 -999.9 0.2 1.38888888888889 2.53243141514639 330 0
"6550" "HARRINGTON_CDA_CS" 2018 12 7 341 -11.3 -1.2 5.09567279126865 -999.9 0 1.72453703703704 3.33633391473235 330 0
"6551" "HARRINGTON_CDA_CS" 2018 12 8 342 -12.7 -4.2 4.64793888831809 -999.9 0.2 3.75 2.59625241168007 330 0
"6552" "HARRINGTON_CDA_CS" 2018 12 9 343 -13.1 -7.7 3.68501496595533 -999.9 0.4 3.96990740740742 2.02920298474452 330 0
"6553" "HARRINGTON_CDA_CS" 2018 12 10 344 -10.2 -5.8 3.31012675147197 -999.9 0.4 3.15972222222222 2.82547883836149 330 0
"6554" "HARRINGTON_CDA_CS" 2018 12 11 345 -11.7 -7.3 3.29539853669255 -999.9 0 3.22916666666667 2.54406517096504 330 0
"6555" "HARRINGTON_CDA_CS" 2018 12 12 346 -14.7 -4.2 5.07025365041672 -999.9 0.7 4.91898148148147 2.44803918166881 330 0
"6556" "HARRINGTON_CDA_CS" 2018 12 13 347 -14 -5.7 4.49179660358001 -999.9 0 4.21296296296297 2.09656756818711 330 0
"6557" "HARRINGTON_CDA_CS" 2018 12 14 348 -10 1.5 5.27072955741066 -999.9 0 4.07407407407408 3.05162330878147 330 0
"6558" "HARRINGTON_CDA_CS" 2018 12 15 349 -0.1 4.1 3.17675675325403 -999.9 2 4.58333333333333 5.8068650267858 330 0
"6559" "HARRINGTON_CDA_CS" 2018 12 16 350 -3.7 1 3.35308189389913 -999.9 0 2.37268518518519 4.46265423531959 330 0
"6560" "HARRINGTON_CDA_CS" 2018 12 17 351 -3.6 0.8 3.23859996866426 -999.9 10.3 5.05787037037036 5.06059911216789 330 0
"6561" "HARRINGTON_CDA_CS" 2018 12 18 352 -3.3 -0.1 2.75830731902847 -999.9 5.6 8.86574074074075 5.05174491293427 330 0
"6562" "HARRINGTON_CDA_CS" 2018 12 19 353 -7 -2.6 3.23171088773513 -999.9 0 5.70601851851853 3.19848268694598 330 0
"6563" "HARRINGTON_CDA_CS" 2018 12 20 354 -8.8 -1.4 4.189506760521 -999.9 0 3.36805555555556 3.35788712216112 330 0
"6564" "HARRINGTON_CDA_CS" 2018 12 21 355 -6.6 7.3 5.74245971745479 -999.9 6.7 4.62962962962964 5.76532991943564 330 0
"6565" "HARRINGTON_CDA_CS" 2018 12 22 356 6.7 12.2 3.61424892214185 -999.9 21.2 7.58101851851853 11.4354678997675 330 4.45
"6566" "HARRINGTON_CDA_CS" 2018 12 23 357 -6.7 6.7 5.64725772118705 -999.9 0 4.23611111111111 4.6645228 330 0
"6567" "HARRINGTON_CDA_CS" 2018 12 24 358 -10.7 -6.3 3.24087130527641 -999.9 0 2.11805555555556 2.48026399224916 330 0
"6568" "HARRINGTON_CDA_CS" 2018 12 25 359 -11.7 -8.4 2.81218265808318 -999.9 0 3.47222222222222 2.19756820859651 330 0
"6569" "HARRINGTON_CDA_CS" 2018 12 26 360 -10.8 -5.3 3.6393072352375 -999.9 0 3.58796296296297 2.3458495337962 330 0
"6570" "HARRINGTON_CDA_CS" 2018 12 27 361 -12.1 -9.3 2.60414695286479 -999.9 0.5 5.625 1.85442350262544 330 0
"6571" "HARRINGTON_CDA_CS" 2018 12 28 362 -12.3 0.2 5.52061094921357 -999.9 8 4.67592592592592 3.20433749821652 330 0
"6572" "HARRINGTON_CDA_CS" 2018 12 29 363 -5.5 2.5 4.43320062899986 -999.9 5.9 4.71064814814814 5.2825017032064 330 0
"6573" "HARRINGTON_CDA_CS" 2018 12 30 364 -10.8 -5.5 3.62362247443932 -999.9 0.2 5.26620370370369 2.64521388806773 330 0
"6574" "HARRINGTON_CDA_CS" 2018 12 31 365 -14.4 -6.7 4.38806312911385 -999.9 0 2.1875 1.98811197903608 330 0
"6575" "HARRINGTON_CDA_CS" 2019 1 1 1 -7.9 -1.2 4.11409725635373 -999.9 10.1 5.78703703703703 4.00029270834713 330 0
"6576" "HARRINGTON_CDA_CS" 2019 1 2 2 -17.1 -7.7 4.89998699281416 -999.9 0 5.97222222222222 1.82930404859493 330 0
"6577" "HARRINGTON_CDA_CS" 2019 1 3 3 -20.1 -7.9 5.6154658152902 -999.9 0.2 2.31481481481481 1.64205722127046 330 0
"6578" "HARRINGTON_CDA_CS" 2019 1 4 4 -7.9 0.7 4.7446874683028 -999.9 1.3 4.34027777777778 4.1987753429372 330 0
"6579" "HARRINGTON_CDA_CS" 2019 1 5 5 -3.4 1.9 3.74992768324359 -999.9 0.5 2.15277777777778 5.52134005575183 330 0
"6580" "HARRINGTON_CDA_CS" 2019 1 6 6 -3.8 -0.3 3.06913397174902 -999.9 3 6.64351851851853 4.99862010916976 330 0
"6581" "HARRINGTON_CDA_CS" 2019 1 7 7 -6.8 -3.8 2.86289667342445 -999.9 0.2 8.32175925925925 3.14688202093506 330 0
"6582" "HARRINGTON_CDA_CS" 2019 1 8 8 -10 -3.6 4.21464028796399 -999.9 0.2 2.85879629629631 3.07846984080541 330 0
"6583" "HARRINGTON_CDA_CS" 2019 1 9 9 -3.6 2.9 4.28263144015576 -999.9 11.5 8.81944444444445 5.50214529419827 330 0
"6584" "HARRINGTON_CDA_CS" 2019 1 10 10 -2.7 2.4 3.82627556098452 -999.9 0.2 6.13425925925925 5.08519277808374 330 0
"6585" "HARRINGTON_CDA_CS" 2019 1 11 11 -13.7 -2.7 5.66987876563753 -999.9 0 4.89583333333333 2.71838525344748 330 0
"6586" "HARRINGTON_CDA_CS" 2019 1 12 12 -16.6 -12.6 3.45094659595319 -999.9 0 4.47916666666667 1.51358614713336 330 0
"6587" "HARRINGTON_CDA_CS" 2019 1 13 13 -15.7 -11.3 3.65430873154404 -999.9 0 3.07870370370369 1.67421363102761 330 0
"6588" "HARRINGTON_CDA_CS" 2019 1 14 14 -17.7 -9 5.18972377902551 -999.9 0 1.72453703703704 1.83788196947954 330 0
"6589" "HARRINGTON_CDA_CS" 2019 1 15 15 -15.4 -4.3 5.92218605051463 -999.9 0 2.98611111111111 2.52433985587485 330 0
"6590" "HARRINGTON_CDA_CS" 2019 1 16 16 -14.9 -1 6.69713756964149 -999.9 0.6 3.87731481481481 2.88577441654985 330 0
"6591" "HARRINGTON_CDA_CS" 2019 1 17 17 -19.6 -2 7.61762862459934 -999.9 0 4.23611111111111 1.76322246094127 330 0
"6592" "HARRINGTON_CDA_CS" 2019 1 18 18 -19.7 -3.4 7.41232261564223 -999.9 0 3.26388888888889 1.90687227444959 330 0
"6593" "HARRINGTON_CDA_CS" 2019 1 19 19 -16.5 -2.1 7.04610678323752 -999.9 0.2 4.24768518518519 2.11943859806899 330 0
"6594" "HARRINGTON_CDA_CS" 2019 1 20 20 -15.3 9.3 9.31640596327111 -999.9 32 5.37037037037036 4.25165857816838 330 0
"6595" "HARRINGTON_CDA_CS" 2019 1 21 21 -9.8 8.4 8.10830050319271 -999.9 4.1 4.44444444444444 5.52620039030794 330 0
"6596" "HARRINGTON_CDA_CS" 2019 1 22 22 -13 -7.9 4.34398130220696 -999.9 0.4 4.49074074074075 2.38811753671135 330 0
"6597" "HARRINGTON_CDA_CS" 2019 1 23 23 -13.4 -1.1 6.82896038212881 -999.9 3.6 4.05092592592592 2.73744699088331 330 0
"6598" "HARRINGTON_CDA_CS" 2019 1 24 24 -1.1 10.8 6.80080342210375 -999.9 17.1 5.90277777777778 8.34446391772388 330 0
"6599" "HARRINGTON_CDA_CS" 2019 1 25 25 -2.8 10.5 7.2807797496598 -999.9 0 6.12268518518519 6.06742980767265 330 0
"6600" "HARRINGTON_CDA_CS" 2019 1 26 26 -5.6 -2.3 3.67324717250761 -999.9 0 2.96296296296297 2.49128040709588 330 0
"6601" "HARRINGTON_CDA_CS" 2019 1 27 27 -5.6 1.1 5.30203604846027 -999.9 0 3.37962962962964 4.51827898848024 330 0
"6602" "HARRINGTON_CDA_CS" 2019 1 28 28 -13 1.8 7.98388863057415 -999.9 0 5.08101851851853 2.99330287949823 330 0
"6603" "HARRINGTON_CDA_CS" 2019 1 29 29 -13.1 -8.2 4.65502017145206 -999.9 0 3.75 2.22247825603574 330 0
"6604" "HARRINGTON_CDA_CS" 2019 1 30 30 -8.8 2.4 7.13229723308031 -999.9 5.2 5.35879629629631 4.36454806032674 330 0
"6605" "HARRINGTON_CDA_CS" 2019 1 31 31 -16.2 -7.7 6.29766046602383 -999.9 0 5.03472222222222 1.60906695184933 330 0
"6606" "HARRINGTON_CDA_CS" 2019 2 1 32 -16.8 -11.8 4.89612124305311 -999.9 0 6.35416666666667 1.16455321723 330 0
"6607" "HARRINGTON_CDA_CS" 2019 2 2 33 -15.7 -10.2 5.20582498761289 -999.9 0.7 5.48611111111111 1.47925721819311 330 0
"6608" "HARRINGTON_CDA_CS" 2019 2 3 34 -13.9 -7.8 5.55844879093366 -999.9 0 3.77314814814814 1.85999153027181 330 0
"6609" "HARRINGTON_CDA_CS" 2019 2 4 35 -9.8 2.1 7.87186963378266 -999.9 0.7 4.81481481481481 3.95011756993495 330 0
"6610" "HARRINGTON_CDA_CS" 2019 2 5 36 -3.9 5.9 7.24376494149164 -999.9 0.2 4.17824074074075 5.87219070224144 330 0
"6611" "HARRINGTON_CDA_CS" 2019 2 6 37 -7.7 -1.5 5.84280322699243 -999.9 0 6.52777777777778 3.6819429020894 330 0
"6612" "HARRINGTON_CDA_CS" 2019 2 7 38 -7.6 -2.8 5.21366920213482 -999.9 1.3 1.40046296296296 3.66629804520066 330 0
"6613" "HARRINGTON_CDA_CS" 2019 2 8 39 -5.5 4.7 7.7079686828334 -999.9 12 4.39814814814814 5.54666336928029 330 0
"6614" "HARRINGTON_CDA_CS" 2019 2 9 40 -12.3 -0.8 8.30083295484638 -999.9 0 7.92824074074075 2.20876479262254 330 0
"6615" "HARRINGTON_CDA_CS" 2019 2 10 41 -12.3 -7.2 5.60664520581413 -999.9 0 7.73148148148147 1.49444694936361 330 0
"6616" "HARRINGTON_CDA_CS" 2019 2 11 42 -14 -9.3 5.4590996616556 -999.9 0 7.06018518518519 1.43779656047668 330 0
"6617" "HARRINGTON_CDA_CS" 2019 2 12 43 -13 -6.2 6.66018326459685 -999.9 0 3.65740740740742 2.13313105491894 330 0
"6618" "HARRINGTON_CDA_CS" 2019 2 13 44 -9.4 -0.7 7.64105369803537 -999.9 16.7 4.82638888888889 3.76818214522758 330 0
"6619" "HARRINGTON_CDA_CS" 2019 2 14 45 -9 -5.2 5.12208114703703 -999.9 0 5.42824074074075 2.97361488679403 330 0
"6620" "HARRINGTON_CDA_CS" 2019 2 15 46 -12.1 1.1 9.68275049385806 -999.9 0.8 3.70370370370369 3.10792045822128 330 0
"6621" "HARRINGTON_CDA_CS" 2019 2 16 47 -2.5 5.8 7.78755438215042 -999.9 18.4 5.92592592592592 6.2285204953641 330 0
"6622" "HARRINGTON_CDA_CS" 2019 2 17 48 -11.5 -2.5 8.22477240564006 -999.9 0 4.29398148148147 2.45728335396437 330 0
"6623" "HARRINGTON_CDA_CS" 2019 2 18 49 -13.9 -7.8 6.86745345111019 -999.9 0 2.78935185185186 1.82403912797545 330 0
"6624" "HARRINGTON_CDA_CS" 2019 2 19 50 -14.7 -10 6.11354143701725 -999.9 0 5.47453703703703 1.51979397624175 330 0
"6625" "HARRINGTON_CDA_CS" 2019 2 20 51 -15.8 -10.1 6.82773884613533 -999.9 0 5.85648148148147 1.23533950821147 330 0
"6626" "HARRINGTON_CDA_CS" 2019 2 21 52 -13.7 -9.1 6.22005054282373 -999.9 4.5 2.77777777777778 2.06592117086398 330 0
"6627" "HARRINGTON_CDA_CS" 2019 2 22 53 -13.3 -5.9 7.99989014594934 -999.9 0.5 2.7662037037037 2.46349415913202 330 0
"6628" "HARRINGTON_CDA_CS" 2019 2 23 54 -13.5 -6.1 8.11171314050576 -999.9 0 2.99768518518519 1.94022330100752 330 0
"6629" "HARRINGTON_CDA_CS" 2019 2 24 55 -14.5 -6.1 8.76270455445352 -999.9 2.4 3.35648148148147 1.88729098439636 330 0
"6630" "HARRINGTON_CDA_CS" 2019 2 25 56 -6.4 1.4 8.56088784351652 -999.9 4.1 9.30555555555556 4.218902427342 330 0
"6631" "HARRINGTON_CDA_CS" 2019 2 26 57 -16.5 -5 10.5381071346022 -999.9 0 7.71990740740742 1.75534590878646 330 0
"6632" "HARRINGTON_CDA_CS" 2019 2 27 58 -16.6 -8.4 9.02048968496463 -999.9 0 6.66666666666667 1.40906790176044 330 0
"6633" "HARRINGTON_CDA_CS" 2019 2 28 59 -16.5 -8.3 9.14334538557556 -999.9 0 4.60648148148147 1.23636404583067 330 0
"6634" "HARRINGTON_CDA_CS" 2019 3 1 60 -12.3 -2 10.3861744918965 -999.9 0 5.09259259259258 1.95574550683816 330 0
"6635" "HARRINGTON_CDA_CS" 2019 3 2 61 -8.8 -1.3 8.98190773361283 -999.9 0.3 3.20601851851853 2.77809544900758 330 0
"6636" "HARRINGTON_CDA_CS" 2019 3 3 62 -8.1 -4 6.72963381062436 -999.9 0.4 4.38657407407408 2.98548755243032 330 0
"6637" "HARRINGTON_CDA_CS" 2019 3 4 63 -7.4 -3.6 6.5733169814182 -999.9 24.9 6.28472222222222 3.5281654236909 330 0
"6638" "HARRINGTON_CDA_CS" 2019 3 5 64 -9.1 -6.5 5.50155150484723 -999.9 0 2 2.40957957113667 330 0
"6639" "HARRINGTON_CDA_CS" 2019 3 6 65 -14.1 -5.8 9.95800329587962 -999.9 0.5 2.59259259259259 1.99506227958324 330 0
"6640" "HARRINGTON_CDA_CS" 2019 3 7 66 -14.8 -10.4 7.34428227740949 -999.9 0 4.32367149758453 1.25563363780407 330 0
"6641" "HARRINGTON_CDA_CS" 2019 3 8 67 -17.9 -5 12.7368365098583 -999.9 0 4.73379629629631 1.55641309393751 330 0
"6642" "HARRINGTON_CDA_CS" 2019 3 9 68 -7.2 -2.5 7.78595888863593 -999.9 0 3.77777777777778 3.01423947902836 330 0
"6643" "HARRINGTON_CDA_CS" 2019 3 10 69 -17.9 -1.5 14.7449014950306 -999.9 2.8 2.96296296296297 2.22257399927927 330 0
"6644" "HARRINGTON_CDA_CS" 2019 3 11 70 -1.5 5.6 9.82285558508462 -999.9 2.3 7.04861111111111 6.09729354125961 330 0
"6645" "HARRINGTON_CDA_CS" 2019 3 12 71 -1.5 0.8 5.65992932962753 -999.9 0 3.85416666666667 4.7335700125 330 0
"6646" "HARRINGTON_CDA_CS" 2019 3 13 72 -4.8 1.1 9.17615175222564 -999.9 0 2.93981481481481 3.59534852268653 330 0
"6647" "HARRINGTON_CDA_CS" 2019 3 14 73 -4.8 5.9 12.5072581793097 -999.9 0 3.03240740740742 4.61037422536317 330 0
"6648" "HARRINGTON_CDA_CS" 2019 3 15 74 -1.3 6.7 10.9445583577533 -999.9 4.6 7.33796296296297 6.43659064997604 330 0
"6649" "HARRINGTON_CDA_CS" 2019 3 16 75 -1.9 7.3 11.876181789651 -999.9 0.5 4.24768518518519 6.51902974219994 330 0
"6650" "HARRINGTON_CDA_CS" 2019 3 17 76 -6.2 -1.3 8.7691322297165 -999.9 0 6.63194444444445 2.24491337732547 330 0
"6651" "HARRINGTON_CDA_CS" 2019 3 18 77 -7.8 -2.2 9.48360822875607 -999.9 0 4.89583333333333 2.3403323300102 330 0
"6652" "HARRINGTON_CDA_CS" 2019 3 19 78 -9 -2.2 10.5706049025419 -999.9 0 3.32175925925925 2.48739253366754 330 0
"6653" "HARRINGTON_CDA_CS" 2019 3 20 79 -7.5 1.8 12.5025010872438 -999.9 0 4.31712962962964 2.72707301183321 330 0
"6654" "HARRINGTON_CDA_CS" 2019 3 21 80 -3.2 7.6 13.6245168424892 -999.9 0 5.68287037037036 4.75024718792408 330 0
"6655" "HARRINGTON_CDA_CS" 2019 3 22 81 2.9 5.7 7.00794665615417 -999.9 12 8.47222222222222 7.93128068362721 330 0
"6656" "HARRINGTON_CDA_CS" 2019 3 23 82 2.4 5.8 7.80728378186915 -999.9 2.5 6.71296296296297 7.8787577371683 330 0
"6657" "HARRINGTON_CDA_CS" 2019 3 24 83 -3.2 6.1 13.0638282672073 -999.9 0 5.74074074074075 4.52254442726153 330 0
"6658" "HARRINGTON_CDA_CS" 2019 3 25 84 -4.8 0.7 10.1539530141941 -999.9 0.4 3.10185185185186 2.88253729785588 330 0
"6659" "HARRINGTON_CDA_CS" 2019 3 26 85 -6.9 -1.4 10.2612885539285 -999.9 0 3.88888888888889 2.52759252552142 330 0
"6660" "HARRINGTON_CDA_CS" 2019 3 27 86 -4.2 -2.4 5.92669998202513 -999.9 0 2.82828282828283 3.16325367138236 330 0
"6661" "HARRINGTON_CDA_CS" 2019 3 28 87 -4.4 5.5 14.0427538278067 -999.9 0 6.94444444444445 4.19232413072649 330 0
"6662" "HARRINGTON_CDA_CS" 2019 3 29 88 0.3 8.2 12.6720646005855 -999.9 2.7 5.55555555555556 6.90661249769639 330 0
"6663" "HARRINGTON_CDA_CS" 2019 3 30 89 -0.9 4.1 10.1826068492083 -999.9 0.2 3.63425925925925 5.42771071738871 330 0
"6664" "HARRINGTON_CDA_CS" 2019 3 31 90 4 14.6 14.972968548251 -999.9 0 7.24537037037036 9.75339861401836 330 4.3
"6665" "HARRINGTON_CDA_CS" 2019 4 1 91 -2.5 9 15.74800953508 -999.9 11.1 6.23842592592592 6.01206116997264 330 0
"6666" "HARRINGTON_CDA_CS" 2019 4 2 92 -2.4 6.2 13.7495483444192 -999.9 0 6.41203703703703 3.78012962448412 330 0
"6667" "HARRINGTON_CDA_CS" 2019 4 3 93 -1 4.5 11.1000171231176 -999.9 16.1 7.82407407407408 5.98936911609468 330 0
"6668" "HARRINGTON_CDA_CS" 2019 4 4 94 -4.1 2.2 11.9910245008466 -999.9 0 10.9722222222222 3.36166975712779 330 0
"6669" "HARRINGTON_CDA_CS" 2019 4 5 95 -4.5 3.6 13.7218557383068 -999.9 0 5.45138888888889 2.88635147116153 330 0
"6670" "HARRINGTON_CDA_CS" 2019 4 6 96 -1.1 4.2 11.2003922136379 -999.9 0.9 4.36342592592592 5.81519931963487 330 0
"6671" "HARRINGTON_CDA_CS" 2019 4 7 97 -3.7 7.3 16.2801075040114 -999.9 0.2 5.25462962962964 4.49566646341769 330 0
"6672" "HARRINGTON_CDA_CS" 2019 4 8 98 -6.3 -2.4 9.77911588086318 -999.9 0.2 4.32870370370369 2.60581344353576 330 0
"6673" "HARRINGTON_CDA_CS" 2019 4 9 99 -6.3 -0.7 11.8197550989897 -999.9 0.7 3.90046296296297 3.44193826201687 330 0
"6674" "HARRINGTON_CDA_CS" 2019 4 10 100 -4.5 -0.1 10.5664447835932 -999.9 1.5 2.37268518518519 4.21059613394344 330 0
"6675" "HARRINGTON_CDA_CS" 2019 4 11 101 -2.4 4.1 12.9505536490249 -999.9 0 3.32175925925925 4.99144049036173 330 0
"6676" "HARRINGTON_CDA_CS" 2019 4 12 102 -2.6 6.9 15.785695389131 -999.9 0 3.04398148148147 4.43545075937651 330 0
"6677" "HARRINGTON_CDA_CS" 2019 4 13 103 2.5 12.2 16.0804921195915 -999.9 6.1 4.61805555555556 8.9051169737228 330 2.35
"6678" "HARRINGTON_CDA_CS" 2019 4 14 104 3.5 11.1 14.3474020657796 -999.9 1.1 2.83564814814814 7.14141379548736 330 2.3
"6679" "HARRINGTON_CDA_CS" 2019 4 15 105 2.1 11.5 16.0814433522351 -999.9 20.6 5.49768518518519 9.20366161633707 330 1.8
"6680" "HARRINGTON_CDA_CS" 2019 4 16 106 -0.4 2.1 8.35732961502369 -999.9 3.8 6.36574074074075 6.10842093542614 330 0
"6681" "HARRINGTON_CDA_CS" 2019 4 17 107 -2.2 1.9 10.7837020247613 -999.9 0 7.16435185185186 5.07606785714427 330 0
"6682" "HARRINGTON_CDA_CS" 2019 4 18 108 -2.4 8.1 17.385661587933 -999.9 4.5 3.47222222222222 4.91848345661609 330 0
"6683" "HARRINGTON_CDA_CS" 2019 4 19 109 1.4 13.2 18.5652416974265 -999.9 13.4 7.73148148148147 9.42632390141321 330 2.3
"6684" "HARRINGTON_CDA_CS" 2019 4 20 110 2.1 6 10.7497303273566 -999.9 15.3 3.17129629629631 7.97563356505539 330 0
"6685" "HARRINGTON_CDA_CS" 2019 4 21 111 6 17.8 18.830193814694 -999.9 1 5.71759259259258 12.8582265786053 330 6.9
"6686" "HARRINGTON_CDA_CS" 2019 4 22 112 1.9 13.1 18.4720209247582 -999.9 1.5 3.46064814814814 9.4520341893127 330 2.5
"6687" "HARRINGTON_CDA_CS" 2019 4 23 113 1.8 6.2 11.6564602664965 -999.9 23.6 3.66898148148147 7.43309647812808 330 0
"6688" "HARRINGTON_CDA_CS" 2019 4 24 114 1.7 5.6 11.0471737151564 -999.9 2.9 2.61574074074074 7.55437816376739 330 0
"6689" "HARRINGTON_CDA_CS" 2019 4 25 115 -1 2.8 10.9757205604904 -999.9 1.3 5.15046296296297 6.3349620156944 330 0
"6690" "HARRINGTON_CDA_CS" 2019 4 26 116 -1.2 7.4 16.6171645617424 -999.9 0.5 2.31481481481481 6.4232086288898 330 0
"6691" "HARRINGTON_CDA_CS" 2019 4 27 117 2.5 7.3 12.4922053148802 -999.9 13 7.88194444444445 7.68473653587081 330 0
"6692" "HARRINGTON_CDA_CS" 2019 4 28 118 3.3 9.1 13.8161773892438 -999.9 0 4.74537037037036 7.95425675080502 330 1.2
