"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"6057" "NEW_GLASGOW" 2017 8 1 213 13 24 20.2026364625921 -999.9 0 3.51851851851853 15.1001188745694 330 13.5
"6058" "NEW_GLASGOW" 2017 8 2 214 8 26 25.7226377296675 -999.9 0 2.29166666666667 14.6348763494861 330 12
"6059" "NEW_GLASGOW" 2017 8 3 215 14 27 21.7554200247468 -999.9 0 4.23611111111111 18.1808603442567 330 15.5
"6060" "NEW_GLASGOW" 2017 8 4 216 16 27.5 20.3615126651528 -999.9 0 3.87731481481481 18.5767393943022 330 16.75
"6061" "NEW_GLASGOW" 2017 8 5 217 17 28.5 20.2592750740246 -999.9 0 5.17361111111111 20.2178152841956 330 17.75
"6062" "NEW_GLASGOW" 2017 8 6 218 16 22.5 15.1528325429866 -999.9 39.6 4.94212962962964 18.3884656529172 330 14.25
"6063" "NEW_GLASGOW" 2017 8 7 219 13 23 18.6959427966601 -999.9 0 4.28240740740742 13.759436640062 330 13
"6064" "NEW_GLASGOW" 2017 8 8 220 10 18 16.6322270770163 -999.9 4.6 2.25694444444444 14.3666359363149 330 9
"6065" "NEW_GLASGOW" 2017 8 9 221 10 22.5 20.6759765168279 -999.9 0 3.58796296296297 13.5865126987433 330 11.25
"6066" "NEW_GLASGOW" 2017 8 10 222 13 25 20.1444112750869 -999.9 0 3.31018518518519 17.3047114704358 330 14
"6067" "NEW_GLASGOW" 2017 8 11 223 13 25 20.0287840262438 -999.9 0 2.36111111111111 14.4317110244317 330 14
"6068" "NEW_GLASGOW" 2017 8 12 224 13 20.5 15.7413297302682 -999.9 21.6 2.73148148148148 18.2629471160372 330 11.75
"6069" "NEW_GLASGOW" 2017 8 13 225 15 23.5 16.657646419498 -999.9 1.2 4.49074074074075 19.5937202604952 330 14.25
"6070" "NEW_GLASGOW" 2017 8 14 226 15 24 17.035902262886 -999.9 0 3.93518518518519 15.7201275792258 330 14.5
"6071" "NEW_GLASGOW" 2017 8 15 227 15 25 17.8455385516368 -999.9 8 1.96759259259259 16.7409150843703 330 15
"6072" "NEW_GLASGOW" 2017 8 16 228 16.5 19.5 9.71229522019873 -999.9 0.6 2.7662037037037 16.2217215061733 330 13
"6073" "NEW_GLASGOW" 2017 8 17 229 7.5 21 20.4694082186634 -999.9 0 3.90046296296297 11.5155147287841 330 9.25
"6074" "NEW_GLASGOW" 2017 8 18 230 9 19.5 17.9331065160469 -999.9 0 2.47685185185185 13.1624351789948 330 9.25
"6075" "NEW_GLASGOW" 2017 8 19 231 13 20 14.5437851783359 -999.9 7.4 5.17361111111111 17.1573673864511 330 11.5
"6076" "NEW_GLASGOW" 2017 8 20 232 15 25 17.2639758944864 -999.9 0.6 4.67592592592592 20.4689692024498 330 15
"6077" "NEW_GLASGOW" 2017 8 21 233 15 26 17.9801849674641 -999.9 0 3.81944444444444 18.2816776403534 330 15.5
"6078" "NEW_GLASGOW" 2017 8 22 234 17 26 16.1480628148346 -999.9 0 2.5 19.5029389989496 330 16.5
"6079" "NEW_GLASGOW" 2017 8 23 235 17 25.5 15.5795226674977 -999.9 0 6.00694444444445 20.2984944149358 330 16.25
"6080" "NEW_GLASGOW" 2017 8 24 236 14.5 24.5 16.7739027812891 -999.9 0 2.96296296296297 15.6141958288893 330 14.5
"6081" "NEW_GLASGOW" 2017 8 25 237 10 23 18.9818681004928 -999.9 0.6 1.95601851851852 14.596458280708 330 11.5
"6082" "NEW_GLASGOW" 2017 8 26 238 11 19 14.777090575216 -999.9 2 2.41898148148148 13.7152999845745 330 10
"6083" "NEW_GLASGOW" 2017 8 27 239 10 18 14.6625302297866 -999.9 0.6 1.33101851851852 13.0952560869726 330 9
"6084" "NEW_GLASGOW" 2017 8 28 240 5 20.5 20.2485017894633 -999.9 0 1.36574074074074 12.4770345687057 330 7.75
"6085" "NEW_GLASGOW" 2017 8 29 241 7 24 21.0357298089644 -999.9 0 1.97916666666667 13.084731901321 330 10.5
"6086" "NEW_GLASGOW" 2017 8 30 242 9 22 18.2454119115127 -999.9 0 1.6087962962963 13.5295162387094 330 10.5
"6087" "NEW_GLASGOW" 2017 8 31 243 10 21.5 17.0185452665462 -999.9 0 1.8287037037037 14.5225085796683 330 10.75
"6088" "NEW_GLASGOW" 2017 9 1 244 7 14.5 13.628189687678 -999.9 4.6 2.90509259259258 10.4753168512923 330 5.75
"6089" "NEW_GLASGOW" 2017 9 2 245 7 15 13.9549710006618 -999.9 1.6 3.39120370370369 10.7513008210923 330 6
"6090" "NEW_GLASGOW" 2017 9 3 246 7 19.5 17.2924939286231 -999.9 7 3.41435185185186 10.927464594721 330 8.25
"6091" "NEW_GLASGOW" 2017 9 4 247 14 18.5 10.2841817624561 -999.9 14.2 6.03009259259258 15.4937794110628 330 11.25
"6092" "NEW_GLASGOW" 2017 9 5 248 13 23.5 15.5690137828577 -999.9 0 5.86805555555556 17.0837914964102 330 13.25
"6093" "NEW_GLASGOW" 2017 9 6 249 13 26.5 17.493566170871 -999.9 12 6.37731481481481 20.844831795323 330 14.75
"6094" "NEW_GLASGOW" 2017 9 7 250 20 25 10.5483247860208 -999.9 9 6.08796296296297 20.2565070080259 330 17.5
"6095" "NEW_GLASGOW" 2017 9 8 251 14 23 14.0200241001457 -999.9 0 4.02777777777778 14.2604756316668 330 13.5
"6096" "NEW_GLASGOW" 2017 9 9 252 8 21 16.6905323907388 -999.9 0 1.79398148148148 14.6038563229107 330 9.5
"6097" "NEW_GLASGOW" 2017 9 10 253 13 17 9.16941307021716 -999.9 0 3.99305555555556 12.3867504960028 330 10
"6098" "NEW_GLASGOW" 2017 9 11 254 5.5 25 20.0485951042514 -999.9 0 6.11111111111111 12.5681923229536 330 10.25
"6099" "NEW_GLASGOW" 2017 9 12 255 12 17.5 10.5425392192564 -999.9 0 4.23611111111111 11.4024390411652 330 9.75
"6100" "NEW_GLASGOW" 2017 9 13 256 6.5 25 19.1420845576354 -999.9 0 2.29166666666667 13.72538552565 330 10.75
"6101" "NEW_GLASGOW" 2017 9 14 257 15 25 13.9310940497582 -999.9 0 2.92824074074075 16.3520983862988 330 15
"6102" "NEW_GLASGOW" 2017 9 15 258 10 17 11.5360898939213 -999.9 0 1.875 12.5520864356594 330 8.5
"6103" "NEW_GLASGOW" 2017 9 16 259 9 24 16.7117659559723 -999.9 0 3.88888888888889 18.5782253050347 330 11.5
"6104" "NEW_GLASGOW" 2017 9 17 260 10 17 11.296288457494 -999.9 0 0.532407407407408 13.4970237893257 330 8.5
"6105" "NEW_GLASGOW" 2017 9 18 261 13 19 10.3470275071593 -999.9 0.6 1.43518518518519 16.7255397278436 330 11
"6106" "NEW_GLASGOW" 2017 9 19 262 15 20 9.34376004847439 -999.9 2.6 2.5462962962963 18.6501867555929 330 12.5
"6107" "NEW_GLASGOW" 2017 9 20 263 17 24 10.9351862541532 -999.9 0 2.88194444444444 19.5454951341488 330 15.5
"6108" "NEW_GLASGOW" 2017 9 21 264 8 18.5 13.2451370323234 -999.9 0 3.92361111111111 11.2278110812576 330 8.25
"6109" "NEW_GLASGOW" 2017 9 22 265 2.5 19.5 16.665389112797 -999.9 0 1.22685185185185 11.4148774367627 330 6
"6110" "NEW_GLASGOW" 2017 9 23 266 7 25.5 17.1890169842216 -999.9 0 3.19444444444444 15.4678894821211 330 11.25
"6111" "NEW_GLASGOW" 2017 9 24 267 7 21 14.7825324474244 -999.9 0.4 1.6087962962963 13.6509971033913 330 9
"6112" "NEW_GLASGOW" 2017 9 25 268 9 25 15.6210582706519 -999.9 0 2.06018518518519 14.6232976142446 330 12
"6113" "NEW_GLASGOW" 2017 9 26 269 16.5 29 13.6463864583391 -999.9 7.8 5.40509259259258 19.2336733207996 330 17.75
"6114" "NEW_GLASGOW" 2017 9 27 270 10.5 20 11.7566567175398 -999.9 8.2 4.00462962962964 15.6501446263995 330 10.25
"6115" "NEW_GLASGOW" 2017 9 28 271 12 19 9.9719081972695 -999.9 0 3.63888888888889 16.0808493471389 330 10.5
"6116" "NEW_GLASGOW" 2017 9 29 272 8.5 11.5 6.44979116894822 -999.9 4.8 4.83796296296297 9.22884766901348 330 5
"6117" "NEW_GLASGOW" 2017 9 30 273 6 11.5 8.62723186868974 -999.9 0.6 3.49537037037036 6.98176899139893 330 3.75
"6118" "NEW_GLASGOW" 2017 10 1 274 -1 17 15.4163522849435 -999.9 0 4.10879629629631 8.13491427901498 330 3
"6119" "NEW_GLASGOW" 2017 10 2 275 8 11.5 6.71406698750658 -999.9 0.4 6.37731481481481 8.3777777567584 330 4.75
"6120" "NEW_GLASGOW" 2017 10 3 276 5 13 10.0243190114742 -999.9 0 2.95138888888889 8.09097556143189 330 4
"6121" "NEW_GLASGOW" 2017 10 4 277 7 20 12.6180649885011 -999.9 0 5.76388888888889 12.7068862646392 330 8.5
"6122" "NEW_GLASGOW" 2017 10 5 278 7 17 10.9266316110422 -999.9 0 3.58796296296297 12.6075790429869 330 7
"6123" "NEW_GLASGOW" 2017 10 6 279 7 17 10.7871485888541 -999.9 0 2.17592592592593 10.4899327029011 330 7
"6124" "NEW_GLASGOW" 2017 10 7 280 2 18 13.4692478253657 -999.9 0 2.46527777777778 9.99988682244184 330 5
"6125" "NEW_GLASGOW" 2017 10 8 281 10 24 12.4360268346097 -999.9 3 6.66666666666667 17.750972627748 330 12
"6126" "NEW_GLASGOW" 2017 10 9 282 14 21.5 8.98341496141753 -999.9 27.2 1.71296296296296 17.4157633722565 330 12.75
"6127" "NEW_GLASGOW" 2017 10 10 283 15 21 7.9293934466082 -999.9 1 2.87037037037036 17.9446337254829 330 13
"6128" "NEW_GLASGOW" 2017 10 11 284 9 13 6.38865802341557 -999.9 0 4.07407407407408 8.7856361620699 330 6
"6129" "NEW_GLASGOW" 2017 10 12 285 6.5 11 6.68597190836852 -999.9 0 3.71527777777778 5.691604888329 330 3.75
"6130" "NEW_GLASGOW" 2017 10 13 286 -3 12 12.0433563124082 -999.9 0 2.04861111111111 6.62175364712721 330 0
"6131" "NEW_GLASGOW" 2017 10 14 287 2 17 11.8811322824295 -999.9 0 5.49768518518519 11.581370787596 330 4.5
"6132" "NEW_GLASGOW" 2017 10 15 288 7 20 10.9109520382488 -999.9 0.4 3.94675925925925 14.1694468156204 330 8.5
"6133" "NEW_GLASGOW" 2017 10 16 289 10 18.5 8.7026106266267 -999.9 3 5.65972222222222 11.0417152901635 330 9.25
"6134" "NEW_GLASGOW" 2017 10 17 290 4 9 6.58334364941791 -999.9 0 2.59259259259259 6.04382543763155 330 1.5
"6135" "NEW_GLASGOW" 2017 10 18 291 -2 17 12.6570974889827 -999.9 1.8 3.94675925925925 7.84442380921363 330 2.5
"6136" "NEW_GLASGOW" 2017 10 19 292 -2 19 13.1231859890677 -999.9 0 5.56712962962964 8.11212818432679 330 3.5
"6137" "NEW_GLASGOW" 2017 10 20 293 9 16 7.47187701833506 -999.9 0 4.97685185185186 8.60323772893083 330 7.5
"6138" "NEW_GLASGOW" 2017 10 21 294 5 10 6.22727195794581 -999.9 0 4.13194444444444 6.15476093218369 330 2.5
"6139" "NEW_GLASGOW" 2017 10 22 295 -3 7 8.68417304790045 -999.9 0 3.125 5.22209778693 330 0
"6140" "NEW_GLASGOW" 2017 10 23 296 -3 17.5 12.2604684692195 -999.9 0 3.21759259259258 8.56357679909878 330 2.25
"6141" "NEW_GLASGOW" 2017 10 24 297 10 23 9.62702557008029 -999.9 0 3.41269841269842 14.5113647130363 330 11.5
"6142" "NEW_GLASGOW" 2017 10 25 298 9 22 9.49235153386558 -999.9 0 5.89120370370369 16.8753067109287 330 10.5
"6143" "NEW_GLASGOW" 2017 10 26 299 16 22 6.3584849567428 -999.9 5.8 8.83101851851853 16.6760341854831 330 14
"6144" "NEW_GLASGOW" 2017 10 27 300 13 16 4.43314219731109 -999.9 0 6.22685185185186 11.6611862056644 330 9.5
"6145" "NEW_GLASGOW" 2017 10 28 301 6 13.5 6.91122186703776 -999.9 0 1.63194444444444 8.61299805688093 330 4.75
"6146" "NEW_GLASGOW" 2017 10 29 302 1 17 9.9531524619435 -999.9 0 2.85879629629631 10.3929334494075 330 4
"6147" "NEW_GLASGOW" 2017 10 30 303 9 18 7.36045930212444 -999.9 4 8.50694444444445 13.7051341196955 330 8.5
"6148" "NEW_GLASGOW" 2017 10 31 304 8 15 6.40067176322769 -999.9 1.6 5.56712962962964 8.85910638427682 330 6.5
"6149" "NEW_GLASGOW" 2017 11 1 305 2 10 6.74726451463019 -999.9 0 2.55787037037037 5.78022547926329 330 1
"6150" "NEW_GLASGOW" 2017 11 2 306 -3 15 9.98026535722715 -999.9 0 3.06712962962964 7.32651938767744 330 1
"6151" "NEW_GLASGOW" 2017 11 3 307 11.5 19 6.35301833003439 -999.9 15.4 7.10648148148147 12.8949854890811 330 10.25
"6152" "NEW_GLASGOW" 2017 11 4 308 4 8 4.57559339654176 -999.9 0 5.64814814814814 5.44252224452491 330 1
"6153" "NEW_GLASGOW" 2017 11 5 309 -4 14 9.57303863362312 -999.9 0 4.09722222222222 4.92847676108426 330 0
"6154" "NEW_GLASGOW" 2017 11 6 310 5 19 8.32733147230995 -999.9 28.8 7.52314814814814 12.0779977133217 330 7
"6155" "NEW_GLASGOW" 2017 11 7 311 3.5 5.5 3.10471199115689 -999.9 0 3.95833333333333 6.25426379101742 330 0
"6156" "NEW_GLASGOW" 2017 11 8 312 1.5 5 4.0517739166052 -999.9 0 4.10879629629631 5.56261775783692 330 0
"6157" "NEW_GLASGOW" 2017 11 9 313 1.5 6.5 4.77799483655309 -999.9 0 2.10858585858586 5.19052704176353 330 0
"6158" "NEW_GLASGOW" 2017 11 10 314 -2.5 11 7.74686571573658 -999.9 7 6.22685185185186 5.95605780813265 330 0
"6159" "NEW_GLASGOW" 2017 11 11 315 -6 2 5.88512943942409 -999.9 0 6.18055555555556 3.01261547572464 330 0
"6160" "NEW_GLASGOW" 2017 11 12 316 -3 1 4.10724711197246 -999.9 0 1.89814814814815 3.38903650579084 330 0
"6161" "NEW_GLASGOW" 2017 11 13 317 -10 5 7.85124993597842 -999.9 0 1.6087962962963 3.7209591254733 330 0
"6162" "NEW_GLASGOW" 2017 11 14 318 0.5 4 3.7442662613999 -999.9 0 5.97222222222222 4.90541089009033 330 0
"6163" "NEW_GLASGOW" 2017 11 15 319 -3 4 5.22869344605675 -999.9 0 2.82407407407408 4.84759834699166 330 0
"6164" "NEW_GLASGOW" 2017 11 16 320 -1 7.5 5.69038703877901 -999.9 13 3.79629629629631 5.6814268535737 330 0
"6165" "NEW_GLASGOW" 2017 11 17 321 3 7.5 4.08985923504483 -999.9 3.6 6.33101851851853 7.72469989895063 330 0.25
"6166" "NEW_GLASGOW" 2017 11 18 322 -1.5 2.5 3.80967856826556 -999.9 0 4.69907407407408 5.20985749340782 330 0
"6167" "NEW_GLASGOW" 2017 11 19 323 -2 15 7.76122810357371 -999.9 12.6 5.87962962962964 9.00482500513811 330 1.5
"6168" "NEW_GLASGOW" 2017 11 20 324 0 5 4.16039932866917 -999.9 0 6.27314814814814 4.3311726806844 330 0
"6169" "NEW_GLASGOW" 2017 11 21 325 -8.5 5 6.75868644768799 -999.9 0 5.39351851851853 3.9707234117607 330 0
"6170" "NEW_GLASGOW" 2017 11 22 326 3.9 12.2 5.27155851324798 -999.9 18 4.47916666666667 8.94904161667035 330 3.05
"6171" "NEW_GLASGOW" 2017 11 23 327 -1.5 1.5 3.11652749816157 -999.9 0 6.28472222222222 7.03928885247705 330 0
"6172" "NEW_GLASGOW" 2017 11 24 328 -4.5 5.5 5.62975970207695 -999.9 0 3.46064814814814 4.65999949796341 330 0
"6173" "NEW_GLASGOW" 2017 11 25 329 -2.5 14 7.15702776432808 -999.9 0 6.28472222222222 8.15106285545562 330 0.75
"6174" "NEW_GLASGOW" 2017 11 26 330 0.5 9.5 5.2328604327766 -999.9 4 3.125 7.30481006439699 330 0
"6175" "NEW_GLASGOW" 2017 11 27 331 -5.1 -1.6 3.38806801016115 -999.9 1.8 4.69907407407408 3.41320838567195 330 0
"6176" "NEW_GLASGOW" 2017 11 28 332 -4.5 5.5 5.4109145217179 -999.9 0 3.59953703703703 3.57468610960408 330 0
"6177" "NEW_GLASGOW" 2017 11 29 333 -4.5 8 5.9946097656463 -999.9 2.4 6.50462962962964 6.19345246309588 330 0
"6178" "NEW_GLASGOW" 2017 11 30 334 -2.5 5.5 4.75369886133003 -999.9 2 3.98148148148147 3.89087563636885 330 0
"6179" "NEW_GLASGOW" 2017 12 1 335 -4 5.5 5.13664284148216 -999.9 8.6 4.05092592592592 6.52295460764544 330 0
"6180" "NEW_GLASGOW" 2017 12 2 336 0.5 5 3.50678667980186 -999.9 0.8 4.86111111111111 5.98063401286265 330 0
"6181" "NEW_GLASGOW" 2017 12 3 337 0.5 2.5 2.31986451881281 -999.9 0 1.31944444444444 5.61926863079659 330 0
"6182" "NEW_GLASGOW" 2017 12 4 338 0 4 3.25675739465258 -999.9 5.2 3.55324074074075 6.28164286706361 330 0
"6183" "NEW_GLASGOW" 2017 12 5 339 -1.5 5 4.12275218015681 -999.9 5.4 3.29861111111111 5.30428842185846 330 0
"6184" "NEW_GLASGOW" 2017 12 6 340 0.5 10 4.95152280444146 -999.9 11 7.74305555555556 7.89523309841597 330 0.25
"6185" "NEW_GLASGOW" 2017 12 7 341 2 2 0 -999.9 0 2.78935185185186 4.61117822673202 330 0
"6186" "NEW_GLASGOW" 2017 12 8 342 -4 2 3.88842929130023 -999.9 0 2.61574074074074 4.30230776174045 330 0
"6187" "NEW_GLASGOW" 2017 12 9 343 -4 4 4.46607183089805 -999.9 24.2 1.85185185185185 5.08612666865281 330 0
"6188" "NEW_GLASGOW" 2017 12 10 344 -3 2 3.51344391555912 -999.9 3.8 4.96527777777778 5.69957952411283 330 0
"6189" "NEW_GLASGOW" 2017 12 11 345 -6.5 1 4.28384846216454 -999.9 3 2.92824074074075 4.27773856851439 330 0
"6190" "NEW_GLASGOW" 2017 12 12 346 -8 9.5 6.51731609422831 -999.9 20.8 3.02083333333333 4.54523426577669 330 0
"6191" "NEW_GLASGOW" 2017 12 13 347 -1 12 5.59707403812352 -999.9 3.6 7.74305555555556 7.53620987869501 330 0.5
"6192" "NEW_GLASGOW" 2017 12 14 348 -9.5 -2 4.23794354088271 -999.9 0 6.27314814814814 2.41671069494876 330 0
"6193" "NEW_GLASGOW" 2017 12 15 349 -12 3 5.97726940126495 -999.9 0.6 6.19212962962964 1.9143868469562 330 0
"6194" "NEW_GLASGOW" 2017 12 16 350 -11 -5 3.77193928191904 -999.9 0 3.48379629629631 2.13205131736732 330 0
"6195" "NEW_GLASGOW" 2017 12 17 351 -12.5 5.5 6.5216548307016 -999.9 4 4.59490740740742 2.15457059024646 330 0
"6196" "NEW_GLASGOW" 2017 12 18 352 -13.5 -2 5.20600676515985 -999.9 1 3.34490740740742 2.43305940294589 330 0
"6197" "NEW_GLASGOW" 2017 12 19 353 -12.5 2 5.84085841711029 -999.9 3 2.70833333333333 5.0572439039226 330 0
"6198" "NEW_GLASGOW" 2017 12 20 354 -3 0 2.65578774627853 -999.9 1 5.24305555555556 4.02880788437115 330 0
"6199" "NEW_GLASGOW" 2017 12 21 355 -11 -7 3.0669468858443 -999.9 0 5.68287037037036 2.12979643705503 330 0
"6200" "NEW_GLASGOW" 2017 12 22 356 -11.5 -8 2.87049806918505 -999.9 0 3.51851851851853 1.81535943092131 330 0
"6201" "NEW_GLASGOW" 2017 12 23 357 -18.5 3 7.12184627410741 -999.9 5.4 3.69212962962964 3.65822647869779 330 0
"6202" "NEW_GLASGOW" 2017 12 24 358 -2.5 0 2.43218191554611 -999.9 0 5.15046296296297 4.96239584389781 330 0
"6203" "NEW_GLASGOW" 2017 12 25 359 -8 3 5.111834147547 -999.9 2 5.10416666666667 4.30281192689087 330 0
"6204" "NEW_GLASGOW" 2017 12 26 360 -13.5 -5 4.50448087681237 -999.9 0 8.79629629629631 1.94716966137833 330 0
"6205" "NEW_GLASGOW" 2017 12 27 361 -15.5 -13 2.44996131775687 -999.9 0 9.78009259259258 1.0065360867617 330 0
"6206" "NEW_GLASGOW" 2017 12 28 362 -20 -9.5 5.03773313490752 -999.9 4 5.74074074074075 1.44899765480326 330 0
"6207" "NEW_GLASGOW" 2017 12 29 363 -14 -8.5 3.65989392494914 -999.9 4 3.09027777777778 2.36106525875325 330 0
"6208" "NEW_GLASGOW" 2017 12 30 364 -15 -9 3.83886233092192 -999.9 0 2.37268518518519 1.77110164456586 330 0
"6209" "NEW_GLASGOW" 2017 12 31 365 -20 -13 4.16587569410238 -999.9 0 4.18981481481481 1.25203387227938 330 0
"6210" "NEW_GLASGOW" 2018 1 1 1 -17 5.5 7.50700655583651 -999.9 4 3.51851851851853 1.63022373767194 330 0
"6211" "NEW_GLASGOW" 2018 1 2 2 -18 -8 5.0324409499068 -999.9 0 4.44444444444444 1.5794732434939 330 0
"6212" "NEW_GLASGOW" 2018 1 3 3 -17.5 -3 6.09603635808479 -999.9 0 3.62268518518519 1.77952399920215 330 0
"6213" "NEW_GLASGOW" 2018 1 4 4 -16 8 7.89282242940108 -999.9 17.6 7.5 5.72648476911718 330 0
"6214" "NEW_GLASGOW" 2018 1 5 5 -4 1 3.6270169020947 -999.9 0 10.2777777777778 3.55837172095902 330 0
"6215" "NEW_GLASGOW" 2018 1 6 6 -18.5 -17 2.00087052380242 -999.9 0 8.64583333333333 1.04673033397614 330 0
"6216" "NEW_GLASGOW" 2018 1 7 7 -21 -12.5 4.79908621312624 -999.9 2 6.14583333333333 1.03200001670871 330 0
"6217" "NEW_GLASGOW" 2018 1 8 8 -15.5 -1.5 6.20799945811182 -999.9 5 3.54166666666667 2.36429537740485 330 0
"6218" "NEW_GLASGOW" 2018 1 9 9 -9.5 -2 4.5815814407371 -999.9 5 3.80787037037036 3.72935310204491 330 0
"6219" "NEW_GLASGOW" 2018 1 10 10 -10.5 1.5 5.8455676424486 -999.9 0 4.84953703703703 2.03564115952938 330 0
"6220" "NEW_GLASGOW" 2018 1 11 11 -17 9.5 8.76516169629785 -999.9 2 5.81018518518519 5.09119020428572 330 0
"6221" "NEW_GLASGOW" 2018 1 12 12 4.5 15 5.56900469273646 -999.9 2.8 7.60416666666667 10.2641914637616 330 4.75
"6222" "NEW_GLASGOW" 2018 1 13 13 4 16 6.01118073057244 -999.9 1.8 9.14351851851853 7.79633029665959 330 5
"6223" "NEW_GLASGOW" 2018 1 14 14 -9 -5.5 3.2788752955473 -999.9 3 3.83101851851853 3.10831688681774 330 0
"6224" "NEW_GLASGOW" 2018 1 15 15 -10 -4 4.33729372835355 -999.9 4 5.65972222222222 2.95656470459382 330 0
"6225" "NEW_GLASGOW" 2018 1 16 16 -8 22.5 9.88259851402938 -999.9 0 4.58333333333333 3.62788965462134 330 2.25
"6226" "NEW_GLASGOW" 2018 1 17 17 -9.5 -4 4.24229949539314 -999.9 19 2.06018518518519 3.71115269587494 330 0
"6227" "NEW_GLASGOW" 2018 1 18 18 -5 -1.5 3.42190916548018 -999.9 0 2.65046296296296 3.55849368077956 330 0
"6228" "NEW_GLASGOW" 2018 1 19 19 -14 -4.5 5.70192421325837 -999.9 0 2.41898148148148 2.48952624008592 330 0
"6229" "NEW_GLASGOW" 2018 1 20 20 -18 3 8.57630370174341 -999.9 0 6.38888888888889 3.90725643679744 330 0
"6230" "NEW_GLASGOW" 2018 1 21 21 -8 -5 3.28006657168904 -999.9 0 4.29398148148147 2.73440104818214 330 0
"6231" "NEW_GLASGOW" 2018 1 22 22 -15 -8 5.07105389763321 -999.9 0 3.73842592592592 1.32183378679381 330 0
"6232" "NEW_GLASGOW" 2018 1 23 23 -20 4 9.50544959610621 -999.9 19.4 5.48611111111111 4.11627901826485 330 0
"6233" "NEW_GLASGOW" 2018 1 24 24 -8 8.7 8.05647338244242 -999.9 2.2 6.85185185185186 5.25461119597879 330 0
"6234" "NEW_GLASGOW" 2018 1 25 25 -15 -8 5.26385506401683 -999.9 0 4.89583333333333 1.94092626646141 330 0
"6235" "NEW_GLASGOW" 2018 1 26 26 -15 -10 4.50609288245213 -999.9 0 3.83101851851853 1.8948240938979 330 0
"6236" "NEW_GLASGOW" 2018 1 27 27 -15 5 9.12980423128973 -999.9 4 5.42824074074075 3.3509311913892 330 0
"6237" "NEW_GLASGOW" 2018 1 28 28 0.5 7 5.2735226517791 -999.9 0 3.99305555555556 5.93862161516512 330 0
"6238" "NEW_GLASGOW" 2018 1 29 29 -6 5.5 7.10808119574645 -999.9 0 5.70601851851853 2.9878082837056 330 0
"6239" "NEW_GLASGOW" 2018 1 30 30 -7 -4 3.67942917287373 -999.9 16 9.53703703703703 3.19381086798759 330 0
"6240" "NEW_GLASGOW" 2018 1 31 31 -12 -6 5.2742936619582 -999.9 0 6.97916666666667 2.12296721506861 330 0
"6241" "NEW_GLASGOW" 2018 2 1 32 -12 3 8.4537854367885 -999.9 2.2 4.14351851851853 4.04654969036197 330 0
"6242" "NEW_GLASGOW" 2018 2 2 33 -5 -3 3.12954486081251 -999.9 7.8 4.80324074074075 3.84309042567632 330 0
"6243" "NEW_GLASGOW" 2018 2 3 34 -20 -9 7.44153494463514 -999.9 0 5.60185185185186 1.23087722199253 330 0
"6244" "NEW_GLASGOW" 2018 2 4 35 -20 7 11.8217913659213 -999.9 26 6.59722222222222 3.12082249950175 330 0
"6245" "NEW_GLASGOW" 2018 2 5 36 2 7 5.15884854701116 -999.9 9 7.31481481481481 5.87493985519194 330 0
"6246" "NEW_GLASGOW" 2018 2 6 37 -10 -5 5.231741800603 -999.9 0 3.20601851851853 2.28126125771277 330 0
"6247" "NEW_GLASGOW" 2018 2 7 38 -10 -3 6.2780839270676 -999.9 5 2.10144927536232 3.44401486523696 330 0
"6248" "NEW_GLASGOW" 2018 2 8 39 -7 -4 4.16845399498301 -999.9 0 4.98842592592592 4.25009900753586 330 0
"6249" "NEW_GLASGOW" 2018 2 9 40 -19 -5 9.13335850742321 -999.9 0 2.5 2.08126429805363 330 0
"6250" "NEW_GLASGOW" 2018 2 10 41 -15 3.5 10.6491929011203 -999.9 22.2 3.53009259259258 4.41368512311546 330 0
"6251" "NEW_GLASGOW" 2018 2 11 42 -6.5 3.5 7.94152568842029 -999.9 0 4.6875 4.80470282292982 330 0
"6252" "NEW_GLASGOW" 2018 2 12 43 -4.5 3 6.97610650525098 -999.9 0 5 4.48621733177528 330 0
"6253" "NEW_GLASGOW" 2018 2 13 44 -12 -6 6.32905361957863 -999.9 0 4.52546296296297 1.56860410038592 330 0
"6254" "NEW_GLASGOW" 2018 2 14 45 -18 3 12.010261901532 -999.9 0 5.47453703703703 3.47380232975958 330 0
"6255" "NEW_GLASGOW" 2018 2 15 46 -6 5 8.81687753107648 -999.9 0 2.5 5.12502597545186 330 0
"6256" "NEW_GLASGOW" 2018 2 16 47 -1 7 7.62661996010441 -999.9 2 3.50694444444444 4.85443688518633 330 0
"6257" "NEW_GLASGOW" 2018 2 17 48 -13 -6 7.23593987791979 -999.9 0 5.34722222222222 1.70976144578092 330 0
"6258" "NEW_GLASGOW" 2018 2 18 49 -13 -0.5 9.80724865292362 -999.9 0 3.05555555555556 3.22856690575201 330 0
"6259" "NEW_GLASGOW" 2018 2 19 50 -10.5 2.5 10.1436650900195 -999.9 0 4.13194444444444 3.93417369878142 330 0
"6260" "NEW_GLASGOW" 2018 2 20 51 -2.5 4 7.27433348167225 -999.9 0 4.46759259259258 5.23368549891338 330 0
"6261" "NEW_GLASGOW" 2018 2 21 52 -3 8 9.59678998327771 -999.9 1 5.20833333333333 6.75625490495287 330 0
